juegoId,juegoNombre,juegoEmpresa,juegoGenero
106,Risen,Deep Silver,Laberinto
107,Saints Row III,THQ,Aventura
108,Saints Row IV,Spike Chunsoft Deep Silver,Otro
109,Saints Row IV,Spike Chunsoft Deep Silver,Plataforma
110,Scarface: The World is Yours,Sierra,Laberinto
111,Shellshock II: Blood Trails,Eidos Interactive,Aventura
112,Silent Hill VI: Homecoming,Konami,Otro
113,Silent Hill VI: Homecoming,Konami,Plataforma
114,Singles: Flirt Up Your Life,Deep Silver,Laberinto
115,Soldier of Fortune III: Payback,Activision,Aventura
116,Soldier of Fortune III: Payback,Activision,Otro
117,Sonic Blast Man,Taito,Plataforma
118,South Park: The Stick of Truth,Ubisoft,Laberinto
119,Spec Ops XI: The Line,2K Games Digital Tribe Games,Aventura
120,State of Decay,Microsoft Studios,Otro
121,Syndicate,Electronic Arts,Plataforma
122,The Cat In The Hat,Vivendi Games Universal Interactive Coktel Studios,Laberinto
123,The Darkness,2K Games,Aventura
124,The Darkness,2K Games,Otro
125,The Getaway,SCEE SCEA Capcom,Plataforma
126,The Godfather II,Electronic Arts,Laberinto
127,The Guy Game,Gathering of Developers,Aventura
128,The Punisher,THQ,Otro
129,The Witcher II,Enhanced Edition,Plataforma
130,Three Sisters' Story,JAST USA,Laberinto
131,Tom Clancy's Splinter Cell II: Pandora Tomorrow,Ubisoft,Aventura
132,Tom Clancy's Splinter Cell III: Chaos Theory,Ubisoft Gameloft,Otro
133,Voyeur,MacPlay Philips Interplay Entertainment,Plataforma
134,Watch Dogs,Ubisoft,Laberinto
135,Wolfenstein,Activision,Aventura
136,Wolfenstein 3D,Apogee Manaccom Interplay Entertainment BAM! Entertainment Atari MacPlay Imagineer GT Interactive Zodttd Activision,Otro
